Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
498418a9d6b9dcc7e928db3d391e54cbd99348f234fcf691373153610db8b814,2019-01,Kent Police,Kent Police,0.633794,51.227251,On or near Bushy Grove,E01024375,Maidstone 015C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.544888,51.247809,On or near Lynley Close,E01024388,Maidstone 015D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.547417,51.242754,On or near Morris Close,E01024388,Maidstone 015D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.542096,51.246818,On or near Sports/Recreation Area,E01024388,Maidstone 015D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.542096,51.246818,On or near Sports/Recreation Area,E01024388,Maidstone 015D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.542096,51.246818,On or near Sports/Recreation Area,E01024388,Maidstone 015D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.542096,51.246818,On or near Sports/Recreation Area,E01024388,Maidstone 015D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.550938,51.239826,On or near Felderland Road,E01024388,Maidstone 015D,Anti-social behaviour,,
1ac6358a591aad622f8ed372ac790fbe8b38373eb12e03700f017e8cafce732f,2019-01,Kent Police,Kent Police,0.542088,51.249012,On or near Police Station,E01024388,Maidstone 015D,Criminal damage and arson,Investigation complete; no suspect identified,
3fc350d3ba92229c677657f8828bddc9545ca400e6f383060b39e3c63da24aa2,2019-01,Kent Police,Kent Police,0.544888,51.247809,On or near Lynley Close,E01024388,Maidstone 015D,Violence and sexual offences,Unable to prosecute suspect,
7268f186a6f928189a8fe4a2c7a2fb24117bb1ef0a7a3390cdcad2629dcbcabe,2019-01,Kent Police,Kent Police,0.542088,51.249012,On or near Police Station,E01024388,Maidstone 015D,Other crime,Under investigation,
afbff561de02942492d70981d783f7da09f6e229a10237929122bafe34147672,2019-01,Kent Police,Kent Police,0.542088,51.249012,On or near Police Station,E01024388,Maidstone 015D,Other crime,Unable to prosecute suspect,
179422387a5bc3409ac8969df6efd8729bf47b29554ae52b1d817d32287d9bcb,2019-01,Kent Police,Kent Police,0.542088,51.249012,On or near Police Station,E01024388,Maidstone 015D,Other crime,Under investigation,
ce00bf1723541add9679b6fc87530f68f09dede139d9bd79795fa7abd0324004,2019-01,Kent Police,Kent Police,0.591855,51.224995,On or near Maidstone Road,E01024410,Maidstone 015E,Burglary,Investigation complete; no suspect identified,
84c6733ef2eb24c2c23fe435844ff7bb24db026c09cb0b726372b10d4d4f62c1,2019-01,Kent Police,Kent Police,0.594497,51.232482,On or near Leeds Road,E01024410,Maidstone 015E,Burglary,Investigation complete; no suspect identified,
199b250325b559703b0c668e6854a4f5eb769acef01c9bf840f1aee1eff2134f,2019-01,Kent Police,Kent Police,0.590854,51.226807,On or near Petrol Station,E01024410,Maidstone 015E,Burglary,Investigation complete; no suspect identified,
94a023046357b26cec3df3d142c501daea9a4d79ece65fec1c67ff6be7957783,2019-01,Kent Police,Kent Police,0.597883,51.234359,On or near Grasslands,E01024410,Maidstone 015E,Criminal damage and arson,Unable to prosecute suspect,
91c28822340a742c11824b9fbec12448665d857f4fcf1129b3461ceb96a925bc,2019-01,Kent Police,Kent Police,0.597980,51.221594,On or near Chartway Street,E01024410,Maidstone 015E,Criminal damage and arson,Investigation complete; no suspect identified,
26622f30fefbcc47fa97bd075220a260251882ba1ebddf593bf5196d8b505c91,2019-01,Kent Police,Kent Police,0.588471,51.228245,On or near Plough Wents Road,E01024410,Maidstone 015E,Other theft,Investigation complete; no suspect identified,
59771b5f3a21ff9cd8efc150ed679f551da3f31cfe1b42de0029f7df1b3b5155,2019-01,Kent Police,Kent Police,0.591855,51.224995,On or near Maidstone Road,E01024410,Maidstone 015E,Other theft,Investigation complete; no suspect identified,
41157bef27db7eb286805485f1c8f533be2f57ea8e97f046c443c85c4b5190d5,2019-01,Kent Police,Kent Police,0.590180,51.221938,On or near Warmlake Road,E01024410,Maidstone 015E,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.488851,51.233905,On or near Woodlands,E01024342,Maidstone 016A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.495999,51.230182,On or near Duke Of York Way,E01024342,Maidstone 016A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.496641,51.231455,On or near Clock House Rise,E01024342,Maidstone 016A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.496641,51.231455,On or near Clock House Rise,E01024342,Maidstone 016A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.494526,51.232094,On or near Crispin Court,E01024342,Maidstone 016A,Anti-social behaviour,,
42805c0f1023cfdcfc29caf6639ba814b37a379fb0041526301c7e74f080cdc1,2019-01,Kent Police,Kent Police,0.494526,51.232094,On or near Crispin Court,E01024342,Maidstone 016A,Criminal damage and arson,Investigation complete; no suspect identified,
fb053fbfc6feefba5587e4ea8dec10a4db97668e177660c009167d3e2a220ee2,2019-01,Kent Police,Kent Police,0.491775,51.233142,On or near Orchard Place,E01024342,Maidstone 016A,Other theft,Investigation complete; no suspect identified,
0e14efc50628abd82a98dcd15abb50392d796627db79ae98c869c2e63231ce7b,2019-01,Kent Police,Kent Police,0.495532,51.232414,On or near Heath Road,E01024342,Maidstone 016A,Other theft,Investigation complete; no suspect identified,
9e282806b28cabda9bca7fff329e7025a323cf3473e3c4f6af71220510eaa4dc,2019-01,Kent Police,Kent Police,0.493125,51.231611,On or near Waverley Close,E01024342,Maidstone 016A,Other theft,Unable to prosecute suspect,
566314542333ae4452094417894dd1d6c7518a6adfe0f8d1224615273300c66a,2019-01,Kent Police,Kent Police,0.491730,51.231766,On or near Capell Close,E01024342,Maidstone 016A,Violence and sexual offences,Unable to prosecute suspect,
de9b12dc524c1a304326493a839f56417a2ea3c3fb98537746a9e144f6f46608,2019-01,Kent Police,Kent Police,0.491987,51.250846,On or near Forge Lane,E01024343,Maidstone 016B,Burglary,Investigation complete; no suspect identified,
2bd623ac7e26b5d64e349ca4b35633d0a5227856031d6c99bc28d9d37381de6b,2019-01,Kent Police,Kent Police,0.503856,51.250107,On or near New Cut,E01024343,Maidstone 016B,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.498498,51.231901,On or near Bramley Gardens,E01024344,Maidstone 016C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.492605,51.236290,On or near Linden Road,E01024344,Maidstone 016C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.520682,51.243315,On or near Loose Road,E01024376,Maidstone 016D,Anti-social behaviour,,
09fd2461393622bd4e6be2870c874c17a107096a4ce1cd1b2a49bc39ba58863e,2019-01,Kent Police,Kent Police,0.520682,51.243315,On or near Loose Road,E01024376,Maidstone 016D,Criminal damage and arson,Investigation complete; no suspect identified,
23ef8ddb6fe8d88742f6c4ca1e6d86122cb279ca33715c8495d382fb3c289f02,2019-01,Kent Police,Kent Police,0.504976,51.235639,On or near Forstal Lane,E01024376,Maidstone 016D,Violence and sexual offences,Under investigation,
,2019-01,Kent Police,Kent Police,0.626413,51.166546,On or near Burdens,E01024364,Maidstone 017A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.626692,51.170191,On or near Knight'S Way,E01024364,Maidstone 017A,Anti-social behaviour,,
2c1e832b90fb16ffb4e8314a5249d4bf9ba282c37fb37c7400bc6c8b5b30d3ff,2019-01,Kent Police,Kent Police,0.597012,51.175900,On or near Four Oaks Road,E01024364,Maidstone 017A,Burglary,Investigation complete; no suspect identified,
7c5ab95a1ddc02010d5ace9a0caa8ae25191a3f863c2ea1bd1cb47185d6f04bf,2019-01,Kent Police,Kent Police,0.609281,51.177030,On or near Stonestile Road,E01024364,Maidstone 017A,Criminal damage and arson,Investigation complete; no suspect identified,
f0a5397ec02193e6f220154e57c14f2cdcfd23b407ada3b6f36f924b52a24998,2019-01,Kent Police,Kent Police,0.630554,51.165904,On or near Orchard Glade,E01024364,Maidstone 017A,Violence and sexual offences,Unable to prosecute suspect,
28fbea546436e158c531fbf78386eccfc8c22d0aaea17d54fe9db1c3465b556e,2019-01,Kent Police,Kent Police,0.624559,51.168899,On or near Forge Lane,E01024364,Maidstone 017A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-01,Kent Police,Kent Police,0.623102,51.170713,On or near Brooklands,E01024365,Maidstone 017B,Anti-social behaviour,,
0a6b5437269b7210afb4575aed90f5f07130b91878c253730f0cf5be5d69b5c7,2019-01,Kent Police,Kent Police,0.632215,51.167189,On or near Gibbs Hill,E01024365,Maidstone 017B,Violence and sexual offences,Investigation complete; no suspect identified,
58105be0f3ef70746c0ec2ea1b13cadc3f72b977bc8e17d9b7e3ff791295007e,2019-01,Kent Police,Kent Police,0.622508,51.167560,On or near Supermarket,E01024365,Maidstone 017B,Other crime,Investigation complete; no suspect identified,
00a1464e6485622cf167a324849d64172a066ca6f785037c739a7c1b1013e854,2019-01,Kent Police,Kent Police,0.603255,51.190187,On or near Maidstone Road,E01024366,Maidstone 017C,Burglary,Investigation complete; no suspect identified,
1a5280707d83bc0e3c8fc222dd360432d4a35589b9cd6ddff5532cf29a07b685,2019-01,Kent Police,Kent Police,0.668833,51.202281,On or near Eastwood Road,E01024366,Maidstone 017C,Criminal damage and arson,Investigation complete; no suspect identified,
36b15f4377a3c9ea52e6ae929fb6fc46e881ba0a7634e6945847cddc9a11474b,2019-01,Kent Police,Kent Police,0.652898,51.234896,On or near Water Lane,E01024366,Maidstone 017C,Other theft,Investigation complete; no suspect identified,
d5911bb56eedc444cdcb17157c64c1330efc503b10ee1593c31520f3ec18a477,2019-01,Kent Police,Kent Police,0.644072,51.208887,On or near Lodge Gardens,E01024366,Maidstone 017C,Other theft,Investigation complete; no suspect identified,
d48e0477f488fe63206329e39a83a4fefcd6633aee0738b10765fe5cd2a17c46,2019-01,Kent Police,Kent Police,0.638189,51.184377,On or near Boy Court Lane,E01024366,Maidstone 017C,Violence and sexual offences,Unable to prosecute suspect,
edf29333a9882935c8030cd359327890b7f07b16e5b4e189c8fbf72ec4a974c9,2019-01,Kent Police,Kent Police,0.679554,51.209402,On or near Victoria Close,E01024366,Maidstone 017C,Violence and sexual offences,Unable to prosecute suspect,
c2767b06de3a60f0e6a2cb4150d592d72249949497732d330e1c57726f0d3d25,2019-01,Kent Police,Kent Police,0.595002,51.212442,On or near The Platt,E01024411,Maidstone 017D,Burglary,Investigation complete; no suspect identified,
10c44cf72bb44afc978b669f60e5a5ca2774419df16cf8b7df3781fb94393909,2019-01,Kent Police,Kent Police,0.594968,51.200885,On or near Petrol Station,E01024411,Maidstone 017D,Public order,Investigation complete; no suspect identified,
5763826ac66e04068efc6391c4286e3949043ba97befab6dda4500d3deddd691,2019-01,Kent Police,Kent Police,0.594968,51.200885,On or near Petrol Station,E01024411,Maidstone 017D,Violence and sexual offences,Investigation complete; no suspect identified,
d746b127d0730effe679290b88365b5cc22332401e0fe896a0103c753ce2bb6a,2019-01,Kent Police,Kent Police,0.591061,51.206512,On or near The Harbour,E01024411,Maidstone 017D,Violence and sexual offences,Action to be taken by another organisation,
48acf7180b2834e0adc32edc614c770525cd7edca4a7cd67d66d232ce28e414b,2019-01,Kent Police,Kent Police,0.593982,51.207545,On or near Captain'S Close,E01024411,Maidstone 017D,Violence and sexual offences,Further investigation is not in the public interest,
be8a7695214768a92835fd27cf413ba4c51cfb3f507f482f7e700ebaed3ec3ab,2019-01,Kent Police,Kent Police,0.488393,51.179197,On or near Pattenden Lane,E01024379,Maidstone 018B,Burglary,Investigation complete; no suspect identified,
8be4e14a929114f7668a1ac12da9043c871c9def34a430b95c3dffaf0aa1aff7,2019-01,Kent Police,Kent Police,0.479210,51.197667,On or near Hunton Road,E01024379,Maidstone 018B,Other theft,Investigation complete; no suspect identified,
72eac0c4782d5aec6877e6232ebd02ee7fef3d4f10666005c91100988c9569aa,2019-01,Kent Police,Kent Police,0.479196,51.185409,On or near Green Lane,E01024379,Maidstone 018B,Violence and sexual offences,Investigation complete; no suspect identified,
560e0e13c1e23718abfb2ec9cef65656679c034a09f1ffff5ec3ca2dad4dc940,2019-01,Kent Police,Kent Police,0.474580,51.201543,On or near Dairy Lane,E01024379,Maidstone 018B,Other crime,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.487686,51.172179,On or near Goudhurst Road,E01024380,Maidstone 018C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.487686,51.172179,On or near Goudhurst Road,E01024380,Maidstone 018C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.487686,51.172179,On or near Goudhurst Road,E01024380,Maidstone 018C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.487686,51.172179,On or near Goudhurst Road,E01024380,Maidstone 018C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.487686,51.172179,On or near Goudhurst Road,E01024380,Maidstone 018C,Anti-social behaviour,,
c60e7b3f8fbd73db554d4b4959b79601fe81dd89c0b628db945950fc0225af9a,2019-01,Kent Police,Kent Police,0.496424,51.174241,On or near The Old Market,E01024380,Maidstone 018C,Other theft,Investigation complete; no suspect identified,
e8849a812d1855898f7c3182e23b89917a34196529e9254b92d7e43adeaac3c3,2019-01,Kent Police,Kent Police,0.486865,51.174211,On or near Bramley Court,E01024380,Maidstone 018C,Violence and sexual offences,Further investigation is not in the public interest,
ef195d142cf6f657606e5f6ab7bf75af2a33de5fe2cc0734daee9f66a49800c3,2019-01,Kent Police,Kent Police,0.449822,51.180119,On or near Kings Lane,E01024380,Maidstone 018C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.498606,51.171991,On or near Oak Tree Close,E01024381,Maidstone 018D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.494868,51.172988,On or near Merchant Place,E01024381,Maidstone 018D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.494800,51.171731,On or near Napoleon Drive,E01024381,Maidstone 018D,Anti-social behaviour,,
3a851f7b054cf293c015c1432da04c3981b4b8274e9d05465fa629a20ef34709,2019-01,Kent Police,Kent Police,0.490644,51.172656,On or near Maynards,E01024381,Maidstone 018D,Criminal damage and arson,Unable to prosecute suspect,
c031dff74b6a0b12a0461a1ea00451fefbe133e5b76f65cafab76fcca2cf4259,2019-01,Kent Police,Kent Police,0.490590,51.173241,On or near Chantry Road,E01024381,Maidstone 018D,Public order,Further investigation is not in the public interest,
cf5fc091433cac22d665b140733fb0c903fc1031486aad60171508337559e0f2,2019-01,Kent Police,Kent Police,0.490644,51.172656,On or near Maynards,E01024381,Maidstone 018D,Violence and sexual offences,Unable to prosecute suspect,
f8627d1d7f7842d6abf3b9f7d00600d67f22ec01624ee0d66a2a784b5bcd40d1,2019-01,Kent Police,Kent Police,0.490644,51.172656,On or near Maynards,E01024381,Maidstone 018D,Violence and sexual offences,Unable to prosecute suspect,
6936cc84456cab2921f7a42190e2de2714f2c69de9f501ac2ab367bc1351c5b3,2019-01,Kent Police,Kent Police,0.494800,51.171731,On or near Napoleon Drive,E01024381,Maidstone 018D,Violence and sexual offences,Unable to prosecute suspect,
8d4c70619e1870910e78f82773fbb2fd6603575539eae65c093abe28830c3890,2019-01,Kent Police,Kent Police,0.558742,51.174162,On or near Couchman Green Lane,E01024407,Maidstone 019B,Criminal damage and arson,Investigation complete; no suspect identified,
aadc4d5146fd6fce625f13b5de993fc84b8328f4d4cfe2792134bb2561cd1fa8,2019-01,Kent Police,Kent Police,0.552608,51.167497,On or near Station Road,E01024408,Maidstone 019C,Violence and sexual offences,Unable to prosecute suspect,
0402e364da260f09635509169955704ea1112e58ab756ac75a925f5db747fca2,2019-01,Kent Police,Kent Police,0.552608,51.167497,On or near Station Road,E01024408,Maidstone 019C,Violence and sexual offences,Formal action is not in the public interest,
,2019-01,Kent Police,Kent Police,0.639441,51.463418,On or near Stoke Road,E01016070,Medway 001A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.647053,51.470306,On or near Shelduck Close,E01016070,Medway 001A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.646747,51.468262,On or near St David'S Road,E01016070,Medway 001A,Anti-social behaviour,,
c30e28b2351f908f3d870140714d44c10a23c43e0e391fb1fd5377bab07b8e7d,2019-01,Kent Police,Kent Police,0.646747,51.468262,On or near St David'S Road,E01016070,Medway 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f33c33071fdb9d4564ee856b68b4584f2738fc8b970b3f387330e1557fe24374,2019-01,Kent Police,Kent Police,0.641259,51.466974,On or near Rosehip Drive,E01016070,Medway 001A,Other theft,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.715537,51.456184,On or near St James Close,E01016071,Medway 001B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.715537,51.456184,On or near St James Close,E01016071,Medway 001B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.718178,51.453146,On or near Seaview,E01016071,Medway 001B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.718178,51.453146,On or near Seaview,E01016071,Medway 001B,Anti-social behaviour,,
6b13aafdc49896b54778f4c2092175562ec760edb40445c518ff87d42d059f99,2019-01,Kent Police,Kent Police,0.716877,51.455236,On or near Shelldrake Close,E01016071,Medway 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2b2583cc888cd00ac0ec24c59ebcbbd3cda88687dc96d1d0b666bb046f40b36d,2019-01,Kent Police,Kent Police,0.714619,51.453813,On or near Puffin Road,E01016071,Medway 001B,Violence and sexual offences,Unable to prosecute suspect,
f73879598b82cb90d875592152512acdbe5dc42680aaeafb54ee01f043db41bb,2019-01,Kent Police,Kent Police,0.714619,51.453813,On or near Puffin Road,E01016071,Medway 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.637392,51.456845,On or near Marshland View,E01016072,Medway 001C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.633308,51.452925,On or near Grebe Close,E01016072,Medway 001C,Anti-social behaviour,,
